          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       1.0000000       2726.0000       4.0000000       6658.2998   0.00040639554       13.115567      -21.555071
       0.0000000       1.0000000       2727.0000       4.0000000       453535.69   0.00045015534       16.736906      -89.054418
       0.0000000       1.0000000       2728.0000       4.0000000       59306.270   0.00061383879       186.50599       15.327514
       0.0000000       1.0000000       2729.0000       4.0000000       23696690.   0.00051292523       32.061475       85.902309
       0.0000000       1.0000000       2730.0000       10.000000       12523203.   0.00054215610       292.24903      -43.229498
       0.0000000       1.0000000       2731.0000       0.0000000       0.0000000   0.00048276252       36.536333      -12.476567
       0.0000000       1.0000000       2732.0000       1.0000000       11015286.   0.00062503427       224.95937      -21.361030
       0.0000000       1.0000000       2733.0000       4.0000000       11243.999   0.00050295756       108.03384      -34.262801
       0.0000000       1.0000000       2734.0000       4.0000000       270.04999   0.00036806819       84.283665      0.99426143
       0.0000000       1.0000000       2735.0000       3.0000000       6125284.0   0.00052571640       323.24255      -54.596040
       0.0000000       1.0000000       2736.0000       3.0000000       2730732.0   0.00057940871       107.43184      -36.967734
       0.0000000       1.0000000       2737.0000       4.0000000       208317.52   0.00056916498       296.76545      -10.824406
       0.0000000       1.0000000       2738.0000       4.0000000       2647172.0   0.00057862832       257.37349      -21.799804
       0.0000000       1.0000000       2739.0000       4.0000000       387043.03   0.00036103228       57.425464      -62.666863
       0.0000000       1.0000000       2740.0000       4.0000000       11638.602   0.00044773497       47.469944       71.090239
       0.0000000       1.0000000       2741.0000       1.0000000       8002134.5   0.00034815988       88.889860      -54.066468
       0.0000000       1.0000000       2742.0000       0.0000000       0.0000000   0.00042652372       160.32198      -5.2556253
       0.0000000       1.0000000       2743.0000       3.0000000       524874.44   0.00054966462       45.713074      -41.886703
       0.0000000       1.0000000       2744.0000       10.000000       21998358.   0.00059862711       164.06639       16.353700
       0.0000000       1.0000000       2745.0000       3.0000000       10925870.   0.00040076909       252.84340      -41.834684
       0.0000000       1.0000000       2746.0000       3.0000000       8454300.0   0.00053935987       263.73814       17.959202
       0.0000000       1.0000000       2747.0000       10.000000       18676386.   0.00053951670       31.019577      -60.317841
       0.0000000       1.0000000       2748.0000       10.000000       14178316.   0.00064811175       166.43534       77.446699
       0.0000000       1.0000000       2749.0000       4.0000000       1877294.1   0.00047363993       21.577381       74.055576
       0.0000000       1.0000000       2750.0000       3.0000000       12101265.   0.00052167062       6.4271523      -50.841378
       0.0000000       1.0000000       2751.0000       4.0000000       3982540.2   0.00047393172       357.63847      -82.642746
       0.0000000       1.0000000       2752.0000       3.0000000       13175513.   0.00035952628       117.64583       74.343211
       0.0000000       1.0000000       2753.0000       10.000000       17549240.   0.00063315595       225.57758      -16.679023
       0.0000000       1.0000000       2754.0000       4.0000000       348229.97   0.00057261841       179.26647       11.911613
       0.0000000       1.0000000       2755.0000       4.0000000       620408.31   0.00053096027       87.603848      -74.786079
       0.0000000       1.0000000       2756.0000       4.0000000       2989017.8   0.00049283374       69.425347      -45.908432
       0.0000000       1.0000000       2757.0000       4.0000000       107315.80   0.00050329540       209.89548      -67.584420
       0.0000000       1.0000000       2758.0000       10.000000       8237517.5   0.00033877536       182.92641      -69.127269
       0.0000000       1.0000000       2759.0000       4.0000000       624081.38   0.00053034922       112.16170       33.024938
       0.0000000       1.0000000       2760.0000       10.000000       13185133.   0.00061690937       239.43835       48.250723
       0.0000000       1.0000000       2761.0000       1.0000000       18325654.   0.00046756094       49.271267       10.058123
       0.0000000       1.0000000       2762.0000       4.0000000       67615.844   0.00045487521       18.645176       28.138259
       0.0000000       1.0000000       2763.0000       4.0000000       8631.2256   0.00052626301       76.011860      -21.118210
       0.0000000       1.0000000       2764.0000       4.0000000       33287.746   0.00035814410       53.116315      -22.300647
       0.0000000       1.0000000       2765.0000       4.0000000       83818.180   0.00055950194       213.45135      -89.683578
       0.0000000       1.0000000       2766.0000       4.0000000       181398.31   0.00057495607       299.17816       10.387048
       0.0000000       1.0000000       2767.0000       3.0000000       5462198.5   0.00050723090       114.59037      -57.205676
       0.0000000       1.0000000       2768.0000       4.0000000       435913.44   0.00046712037       19.816856      -49.679833
       0.0000000       1.0000000       2769.0000       4.0000000       11756573.   0.00053311262       331.43541       79.838043
       0.0000000       1.0000000       2770.0000       3.0000000       7845488.0   0.00063707039       105.74542      -63.125911
       0.0000000       1.0000000       2771.0000       4.0000000       1269745.6   0.00054068176       45.897025       65.346381
       0.0000000       1.0000000       2772.0000       10.000000       7338215.5   0.00037916895       45.986078       40.667988
       0.0000000       1.0000000       2773.0000       3.0000000       8119380.5   0.00061038850       6.6931996      -73.616345
       0.0000000       1.0000000       2774.0000       4.0000000       14714.774   0.00062618611       329.76993       23.752027
       0.0000000       1.0000000       2775.0000       10.000000       19618562.   0.00064200447       352.64400       73.028830
       0.0000000       1.0000000       2776.0000       10.000000       11017002.   0.00058549269       108.36103       74.302109
       0.0000000       1.0000000       2777.0000       4.0000000       35631.566   0.00056812135       278.92277       57.990627
       0.0000000       1.0000000       2778.0000       3.0000000       376943.44   0.00056734488       148.37015      -55.579852
       0.0000000       1.0000000       2779.0000       4.0000000       25221.354   0.00036939316       166.25879       19.883754
       0.0000000       1.0000000       2780.0000       4.0000000       448902.00   0.00041167133       86.808031      -13.842885
       0.0000000       1.0000000       2781.0000       4.0000000       9197.9775   0.00049199711       125.05597       32.382596
       0.0000000       1.0000000       2782.0000       0.0000000       0.0000000   0.00043303410       228.35801      -85.319292
       0.0000000       1.0000000       2783.0000       4.0000000       11018.068   0.00042403627       168.12369      -47.589471
