          Origin            File          Object     Destination            Time              v0           Theta             Phi
       1.0000000       4.0000000       871.00000       0.0000000       0.0000000   0.00052881023       133.54641       5.5475656
       1.0000000       4.0000000       872.00000       0.0000000       0.0000000   0.00070895801       149.75123       80.108676
       1.0000000       4.0000000       873.00000       0.0000000       0.0000000   0.00086885949       358.32250      -61.999216
       1.0000000       4.0000000       874.00000       0.0000000       0.0000000    0.0022257145       226.41568       26.228178
       1.0000000       4.0000000       875.00000       0.0000000       0.0000000    0.0020417293       349.30718       74.271338
       1.0000000       4.0000000       876.00000       1.0000000       2951530.2   0.00077888349       94.158160      -8.0538577
       1.0000000       4.0000000       877.00000       0.0000000       0.0000000    0.0019777420       237.69442      -61.241044
       1.0000000       4.0000000       878.00000       0.0000000       0.0000000    0.0018723015       263.07933       80.633500
       1.0000000       4.0000000       879.00000       0.0000000       0.0000000    0.0022777676       148.44195      -45.028235
       1.0000000       4.0000000       880.00000       1.0000000       5859184.5    0.0022970768       134.43525       26.212312
       1.0000000       4.0000000       881.00000       0.0000000       0.0000000   0.00059202241       193.64317       59.337474
       1.0000000       4.0000000       882.00000       0.0000000       0.0000000   0.00069872140       176.23995       75.174295
       1.0000000       4.0000000       883.00000       3.0000000       5913874.0    0.0024976980       180.25233       5.0938584
       1.0000000       4.0000000       884.00000       0.0000000       0.0000000    0.0022491247       259.34311       63.282229
       1.0000000       4.0000000       885.00000       0.0000000       0.0000000    0.0026139159       172.71563      -38.102002
       1.0000000       4.0000000       886.00000       0.0000000       0.0000000    0.0012621223       53.900123       16.408929
       1.0000000       4.0000000       887.00000       0.0000000       0.0000000   0.00065150482       140.19285      -74.654381
       1.0000000       4.0000000       888.00000       10.000000       5453853.5    0.0010539471       34.658437      -36.218604
       1.0000000       4.0000000       889.00000       0.0000000       0.0000000    0.0010709665       151.35400      -49.943638
       1.0000000       4.0000000       890.00000       10.000000       2029979.5    0.0025828663       309.22130      -8.9602109
       1.0000000       4.0000000       891.00000       0.0000000       0.0000000    0.0014853632       329.09337       36.683364
       1.0000000       4.0000000       892.00000       0.0000000       0.0000000    0.0010178232       302.59782      -58.876147
       1.0000000       4.0000000       893.00000       0.0000000       0.0000000    0.0027298181       100.83128       62.188440
       1.0000000       4.0000000       894.00000       0.0000000       0.0000000    0.0016484190       160.30156      -39.254087
       1.0000000       4.0000000       895.00000       0.0000000       0.0000000   0.00083538915       13.540265       44.866872
       1.0000000       4.0000000       896.00000       0.0000000       0.0000000    0.0014336382       105.03330       68.276691
       1.0000000       4.0000000       897.00000       10.000000       3084983.0    0.0019916564       323.91603      -36.551394
       1.0000000       4.0000000       898.00000       10.000000       2692320.2    0.0023723052       4.2301505      -10.678362
       1.0000000       4.0000000       899.00000       1.0000000       3234907.5    0.0016567170       80.049571      -23.438445
       1.0000000       4.0000000       900.00000       0.0000000       0.0000000    0.0028291783       165.43268      -25.006066
       1.0000000       4.0000000       901.00000       0.0000000       0.0000000    0.0020377768       83.753764      -54.901279
       1.0000000       4.0000000       902.00000       0.0000000       0.0000000    0.0011087052       309.84483       88.324330
       1.0000000       4.0000000       903.00000       0.0000000       0.0000000    0.0012895904       327.18608      -4.9028727
       1.0000000       4.0000000       904.00000       0.0000000       0.0000000    0.0012837918       99.151943      -51.906368
       1.0000000       4.0000000       905.00000       10.000000       6400985.5    0.0010263075       162.32926      -49.143456
       1.0000000       4.0000000       906.00000       3.0000000       1173271.9    0.0010118706       179.43962       67.275504
       1.0000000       4.0000000       907.00000       0.0000000       0.0000000    0.0023702840       260.97787      -12.769594
       1.0000000       4.0000000       908.00000       0.0000000       0.0000000    0.0013423928       18.963671      -10.058624
       1.0000000       4.0000000       909.00000       0.0000000       0.0000000    0.0012064345       312.96153       49.414740
       1.0000000       4.0000000       910.00000       1.0000000       2709512.5    0.0028040803       112.83820       24.827520
       1.0000000       4.0000000       911.00000       0.0000000       0.0000000    0.0027794630       86.390367       57.658232
       1.0000000       4.0000000       912.00000       0.0000000       0.0000000    0.0021168791       34.419760       62.259989
       1.0000000       4.0000000       913.00000       0.0000000       0.0000000   0.00052803025       49.010884       6.6572986
       1.0000000       4.0000000       914.00000       0.0000000       0.0000000    0.0022632941       282.91526      -19.879779
       1.0000000       4.0000000       915.00000       0.0000000       0.0000000    0.0014916177       257.85906      -67.640928
       1.0000000       4.0000000       916.00000       0.0000000       0.0000000    0.0010899137       162.28501       73.576463
       1.0000000       4.0000000       917.00000       0.0000000       0.0000000    0.0024194705       129.98271      -42.614063
       1.0000000       4.0000000       918.00000       0.0000000       0.0000000    0.0012835661       208.05641       30.771957
       1.0000000       4.0000000       919.00000       0.0000000       0.0000000    0.0023965859       106.24235      -87.508443
       1.0000000       4.0000000       920.00000       0.0000000       0.0000000    0.0019139047       290.40070       53.128869
       1.0000000       4.0000000       921.00000       0.0000000       0.0000000    0.0012940576       135.37217       5.7130601
       1.0000000       4.0000000       922.00000       0.0000000       0.0000000    0.0027296818       136.56886       32.669703
       1.0000000       4.0000000       923.00000       0.0000000       0.0000000    0.0028532857       137.39217       62.280966
       1.0000000       4.0000000       924.00000       0.0000000       0.0000000    0.0024360875       50.916923       51.806420
       1.0000000       4.0000000       925.00000       0.0000000       0.0000000   0.00086848150       199.57315       67.762124
       1.0000000       4.0000000       926.00000       0.0000000       0.0000000    0.0014389957       184.26345      -45.220559
